날짜,제목,조회,공감,비공감
2022.07.30 20:11,두빌이는 고정인가요?,242,0,1
2022.07.30 19:54,대깨들이 미쳐 날뛴다는건 쩝쩝이,280,32,2
2022.07.30 19:51,“SMR 경제성 대형원전 뛰어넘긴 어려워”,388,0,12
2022.07.30 20:03,“SMR 경제성 대형원전 뛰어넘긴 어려워”,223,4,0
2022.07.30 20:31,16000원 궁시렁대더니,189,2,0
2022.07.30 19:49,형 들렸다 간다. ,288,1,6
2022.07.30 19:38,원전이 친환경이면 핵폭탄도 친환경인가여 neot**,278,1,4
2022.07.30 17:47,여전히,363,15,5
2022.07.30 17:45,실적 ㅈ박고 적자전환인데 신났구나? ,466,23,1
2022.07.30 17:06,석열이형 내 말안듣네...,475,17,0
2022.07.30 16:21,그랴 돈은 벌어야지..헌데 ?냄시는 지우거라..,237,0,3
2022.07.30 16:19,14조2868억 수주 3년치 먹거리...,1410,15,2
2022.07.30 15:44,"미장 연일 떡상하는데, 환율때문에 못산다?",254,2,0
2022.07.30 15:43,희망회로 속지마라,246,2,3
2022.07.30 15:37,"빠르면 8월, 늦으면 11월",707,18,2
2022.07.30 15:04,증권범죄합동 수사 본부 해체  추미애,348,36,0
2022.07.30 14:58,증기기관이 만들어진 후 산업혁명이 일어났듯이...,251,5,1
2022.07.30 14:57,노무현 문재앙 집권 결과,293,19,9
2022.07.30 14:53,내연기관차에서 전기차로 바뀌면...,411,7,1
2022.07.30 14:51,뉴스케일파워,585,5,0
2022.07.30 14:40,주말 지나면 쑈타임이다,458,4,3
2022.07.30 14:31,JYP 이놈은 나보다 더한 놈이네,384,16,0
2022.07.30 14:23,휴일이리서?,293,8,3
2022.07.30 14:19,두산에너빌리티가 급상승할 조짐은 ,661,33,2
2022.07.30 13:01,공매도 파산 가즈아~,228,4,0
2022.07.30 13:34,[삭제된 게시물의 답글]두빌,177,3,0
2022.07.30 12:53,한주 전부터 선수들은  매집했죠,268,6,1
2022.07.30 13:05,[삭제된 게시물의 답글]부정선거범죄와 코로나 대국민 사기극은 정치얘기가 아니라...,163,1,1
2022.07.30 12:12,윤대통령..경제는 문재인보다 열배는 낫다,513,54,8
2022.07.30 11:57,공산당은 조작을 좋아해 지지율 조작,261,20,0
2022.07.30 13:03,부정선거 범죄를 저지르기 위해선 무조건 여론조작이 선행되어야 하는 겁니다!,145,1,1
2022.07.30 11:23,대깨들 미쳐 날뛰네ㅋㅋㅋ,325,28,2
2022.07.30 11:17,"뉴스케일 폭등후, 장후 시간외 +3.8 급등",768,22,0
2022.07.30 11:08,Jyp0****야 들어라,317,22,0
2022.07.30 10:21,다들 자제하시라! ,292,6,0
2022.07.30 10:16,♥문재인대통령뽑았습니다.다음저희모임도메이커 민주당만!국민인정!5년전세종대왕급이라고대다수외침!국민인정불매운동까지함!,203,7,2
2022.07.30 09:14,그렇게 유증하고했는데도 적자늪,565,0,10
2022.07.30 09:13,주식은 모아가는 겁니다 ^^@..........,265,3,0
2022.07.30 08:42,친문주사파에게 8월은 잔인한 달이 될꺼다.,420,17,7
2022.07.30 08:08,"NuScale, SMR 모듈에 대한 최종 설계 인증 획득",1102,43,1
2022.07.30 08:06,뉴스케일 또 폭등,594,9,0
2022.07.30 08:05,음...,361,1,12
2022.07.30 08:55,음...,220,2,1
2022.07.30 06:41,공매 힘드시죠 ㅎ  에코비 퍼옴!,682,29,0
2022.07.30 06:24,대한민국,656,50,7
2022.07.30 06:21,좌파정귄  공교육 정책 실패,365,11,3
2022.07.30 06:29,무서운 사람들,334,19,3
2022.07.30 05:51,정상적인 국가.국민,414,15,10
2022.07.30 03:26,타법인 주식 및 출자증권 처분결정,690,2,0
2022.07.30 03:02,두빌이 smr주식 얼마나삼?,497,3,0
2022.07.30 02:56,smr 투자한 두산 돈 쉽게 버네...,842,11,0
2022.07.30 01:45,8월 끝자락에는 다시 하방인지,478,2,0
2022.07.30 01:13,한미원전 MOU임박,693,31,3
2022.07.30 01:00,두빌로 개명한후,435,1,3
2022.07.30 00:38,목돈 준비했는데 올라가냐...,439,3,0
2022.07.30 00:32,지금이라도,400,8,1
2022.07.30 00:20,두슬라 3년치 먹거리 확보,979,51,1
2022.07.30 00:19,818,263,0,0
2022.07.30 00:15,저도 처음smr 상장주식삿는데,464,1,5
2022.07.30 00:19,[삭제된 게시물의 답글]두빌리 올해 수주목표액 8조4천억원,475,3,0
2022.07.30 00:12,SMR  7%폭등,429,5,0
2022.07.30 00:09,smr  수익42퍼다,754,2,1
2022.07.30 00:00,SMR 미쳤네,462,13,0
2022.07.29 23:58,뉴스케일 수익 38%중...ㅡㅡ,339,2,0
2022.07.29 23:53,SMR 폭등 중,272,10,1
2022.07.29 23:26,월요일 2만원안착,587,12,2
2022.07.29 23:22,"""SMR, 일반 원전보다 더 많은 방사성 폐기물 배출""",543,1,17
2022.07.30 00:06,"""SMR, 일반 원전보다 더 많은 방사성 폐기물 배출""",150,6,2
2022.07.30 01:14,그려그려,108,0,1
2022.07.29 22:58,뉴스케일 또 가네,375,25,0
2022.07.29 22:49,두빌 윤빠 찬티들아,450,3,8
2022.07.29 22:33,난 아직 보유중이다만..,409,3,8
2022.07.29 22:19,사우디아라비아 및 프랑스:유망한 잠재 고객을 위한 전략적 파트너십 ,669,15,7
2022.07.29 22:08,3달째 지지율 30%도 안돼는 ㅅ키,330,11,28
2022.07.29 22:35,3달째 지지율 30%도 안돼는 ㅅ키,148,9,2
2022.07.29 22:06,아이고~~~아이고~~~,271,6,0
2022.07.29 21:51,대깨들 윤대통령 싫어서 원전주 안샀지?,323,22,6
2022.07.29 21:50,여기서 설치는 대깨 정치충들아,250,24,1
2022.07.29 21:03,안티들이  할일없고,217,9,1
2022.07.29 20:54,[삭제된 게시물의 답글]실적뉴스  공지!!  건,243,0,0
2022.07.29 20:39,지지율 들먹이는 바보들,504,16,0
2022.07.29 20:35,두빌이 !,174,0,1
2022.07.29 20:25,♣다음주 월요일 위로 쏜다,608,30,1
2022.07.29 20:14,서해 공무원 유족! ,312,31,4
2022.07.29 21:34,[삭제된 게시물의 답글]서해 공무원 유족! ,129,6,0
2022.07.29 20:10,"MBC,KBS 방송국! ",341,44,4
2022.07.29 20:23,[삭제된 게시물의 답글]ㅋㅋ 찬티들 귀엽네..19000에 좋아하는거 보니..,175,7,1
2022.07.29 19:47,안티들 말많은거 보니 담주부터 오르겠네,200,11,0
2022.07.29 19:36,내일은태양 두빌,182,1,0
2022.07.29 19:35,우리친구들,289,11,4
2022.07.29 19:31,갑자기,300,24,7
2022.07.29 19:27,순이익 적자인데?,843,4,22
2022.07.29 19:44,멀리 안나간다,142,0,0
2022.07.29 19:19,여기,183,11,2
2022.07.29 19:13,요세 대깨문  들 너무설친다,219,31,4
2022.07.29 18:59,8월은 그냥 ㄷ졌다고 생각해라 ㅋㅋㅋ,415,2,12
2022.07.29 18:47,환차손 손실이 단기 1회성인가 ㅋㅋㅋ,195,1,0
2022.07.29 18:16,오늘은 올랐으니 내일은 조정. 하락,549,1,5
2022.07.29 18:01,마지막공시  먼소리여 ...꽁시꽁시...,892,0,2
2022.07.29 17:57,미장 뉴스케일도 사둬,485,10,1
2022.07.29 17:53,우리 두리가 강점으로 내세울 수 있는 수주를 어느정도 했나 보네요!,327,5,1
2022.07.29 17:45,큰바위 하나 걷어 냈다.,257,0,0
2022.07.29 17:44,나이스,273,1,0
2022.07.29 17:38,원전 mou 임박 속보 한경,615,17,2
2022.07.29 17:36,순이익ㅋㅋㅋㅋㅋㅋ,734,2,18
2022.07.29 17:33,잘한다 우리 윤통,408,20,0
2022.07.29 17:27,고점,264,13,1
2022.07.29 17:26,속보 한미 원전mou,587,12,0
2022.07.29 17:23,참 잘하고 있다...  그리고...,232,2,2
2022.07.29 17:17,시간외,860,2,1
2022.07.29 17:15,모든 정당의 경선부터 부정선거를 하고 있습니다!,220,2,3
2022.07.29 17:14,시간외 왜 쏜다냐 ㅋㅋ,317,0,3
2022.07.29 17:08,부정선거를 대놓고 저지르고 있는 공무원새끼들을 다 처벌하지 않고서는...,187,6,1
2022.07.29 17:07,종토방에 빨갱이들이 너무 많아...,206,12,2
2022.07.29 17:04,"어휴 준표형이었다면, 승민이형이었다면.",198,4,6
2022.07.29 17:04,"이재명 ""공매도 금지"" 3일 뒤…尹 ""불법 공매도 뿌리뽑아라""",428,2,4
2022.07.29 17:03,대형원전은 사람이 없는 지역을 선정해서 건설했는데... SMR은 대도시를 제외한 지역에,243,1,1
2022.07.29 16:56,월요일 그냥 뚫겠다 저 하늘,480,4,2
2022.07.29 16:36,원자력안전위원회(원안위)는 신월성 2호기의 임계(재가동)를 허용했다고 29일 밝혔다.,715,11,0
2022.07.29 16:33,"[단독]한미 원전 MOU 임박…""지재권 문제 삼지 않는다""",803,20,1
2022.07.29 16:27,두산에너 실적 개쩐다.,700,20,2
2022.07.29 16:26,한주간 해외 원전 주요 단신,1115,62,2
2022.07.29 16:21,[삭제된 게시물의 답글]내가 그동안 2분기 적자전환 가능성을,536,10,2
2022.07.29 16:17,"두산에너빌리티, 2분기 영업익 3283억…45.9%↑",649,10,0
2022.07.29 16:15,자 이제 슬슬 담그자 주린아.,297,5,2
2022.07.29 16:11,촉이 싸하다,602,3,13
2022.07.29 16:02,2분기실적 선방,1311,48,1
2022.07.29 16:02,실적발표 보다 수주,448,4,2
2022.07.29 16:00,질문..,594,1,1
2022.07.29 16:00,영업이익이 무쟈게 늘고 ,413,1,3
2022.07.29 15:52,ㅋ ㅋ 형아는 !,216,0,1
2022.07.29 15:50,극악무도한 prs 손실,347,1,0
2022.07.29 15:49,"그디어,.",533,16,0
2022.07.29 15:48,오늘매동..,910,33,2
2022.07.29 15:47,뭐지 당기순손실1250억,770,3,6
2022.07.29 15:47,악조건에서 영업잘햇군!,273,9,0
2022.07.29 15:47,편안하고 즐거운 하계휴가~,286,2,0
2022.07.29 15:47,공매도 주범 금투,212,5,0
2022.07.29 15:47,저기요,159,0,0
2022.07.29 15:45,매출 영업이익 대폭 증가네..,534,14,0
2022.07.29 15:43,갈 때 됐지??,216,2,1
2022.07.29 15:42,오 경영은 문제없네,217,5,0
2022.07.29 15:42,기관 외인 역대급 양매수,582,9,1
2022.07.29 15:41,오늘 공매도 평단,570,31,0
2022.07.29 15:41,3층 주민은 언제 웃을 지...^^,412,5,1
2022.07.29 15:39,욕봤다,206,5,1
2022.07.29 15:39,축하,259,3,4
2022.07.29 15:39,오늘 IR 자료 볼 만 하더라,449,18,0
2022.07.29 15:38,두빌 2분기 실적 양호하네요,514,12,1
2022.07.29 15:38,오늘 매동,634,39,0
2022.07.29 15:37,여전히,205,5,2
2022.07.29 15:35,거래량 5%가 마감동시호가에 터졌다??,441,7,3
2022.07.29 15:32,올 상반기 일 잘했네,319,16,0
2022.07.29 15:32,적자전환ㅋㅋㅋㅋㅋㅋㅋ엌ㅋㅋㅋ,779,0,17
2022.07.29 15:31,두빌 고생했다.,893,19,1
2022.07.29 15:31,두빌이 !,545,1,11
2022.07.29 15:32,두빌이 !,164,2,0
2022.07.29 15:31,공시 내용,410,10,1
2022.07.29 15:29,영업이익 폭등,412,16,1
2022.07.29 15:28,공매도 에프킬라 푸려라,227,6,3
2022.07.29 15:26,전년동기 대비,453,11,2
2022.07.29 15:26,동시호가에 노리고 공시띄우네 ㅋㅋ,381,3,0
2022.07.29 15:26,"시외결정된듯,,",170,0,0
2022.07.29 15:22,두빌이는 !,233,2,1
2022.07.29 15:22,긴급 폴란드 원전수주,504,15,1
2022.07.29 15:21,오늘 18800이상이면 다음주 120 일선 ㄱ,308,2,2
2022.07.29 15:12,오늘의 매수 ,289,3,0
2022.07.29 15:11,60 일선,227,1,0
2022.07.29 15:10,지금사도 싼 것 같은데,767,20,0
2022.07.29 15:09,오늘의 큰상승은 문재인 대통령님의 공로..와 명령,264,1,20
2022.07.29 15:15,[삭제된 게시물의 답글]오늘의 큰상승은 문재인 대통령님의 공로..와 명령,101,1,0
2022.07.29 15:07,곧 말아 올릴 듯,314,1,1
2022.07.29 15:14,곧 말아 올릴 듯,111,0,0
2022.07.29 15:06,공매넘들,168,3,0
2022.07.29 15:06,종배해야하나 !!!!!!,149,0,1
2022.07.29 15:06,지금 여의도 증권가에 도는 소문.. ,535,4,4
2022.07.29 15:03,3% 남았다,194,2,0
2022.07.29 15:00,Q2 폭발이냐 ?,180,0,1
2022.07.29 14:59,오늘 종가는 얼마일까요,193,0,0
2022.07.29 14:57,폴란드 원전 수주설,983,12,3
2022.07.29 14:57,연기금 50만주 매수중...,407,5,1
2022.07.29 14:57,오늘종가,170,0,0
2022.07.29 14:56,4시 뉴스 발표가 어떻게 나올지 ..,650,4,3
2022.07.29 14:54,20층,265,4,0
2022.07.29 14:52,종가 19200...,196,5,1
2022.07.29 14:50,파업한다는거같은데,245,1,6
2022.07.29 14:49,종가 제발 60일선,174,2,0
2022.07.29 14:50,[삭제된 게시물의 답글]약속의 2시50분,112,0,0
2022.07.29 14:48,19층에서 바로 매물 처맞고 떨구는거 봤제? ,290,1,6
2022.07.29 14:49,19층에서 바로 매물 처맞고 떨구는거 봤제? ,129,2,0
2022.07.29 14:47,물타서 수익구간 진입...,185,0,1
2022.07.29 14:44,2분기 실적 어떤가요?,549,2,3
2022.07.29 14:42,돈은 외인 만 벋네요.,175,2,0
2022.07.29 14:40,"개미털기 겁나네요 ^^@......,...",162,0,0
2022.07.29 14:38,숙지하고 가셔야...,188,0,0
2022.07.29 14:37,? 지지율 20%대 나왔네,252,7,20
2022.07.29 14:36,[삭제된 게시물의 답글]돌무당 탄핵이 이주식 살길이다 .,112,4,1
2022.07.29 14:26,음...,340,2,8
2022.07.29 14:22,"빌빌이 쓱키 문제많당 ,,,,,,,",165,1,1
2022.07.29 14:21,빨리 20층에 갖다 놓아라,168,7,1
2022.07.29 14:21,예측불허 두빌이 ,175,1,0
2022.07.29 14:21,위로 치지를 못하니 거래량이 또 확 줄어들었네요!,175,1,1
2022.07.29 14:20,또,117,1,0
2022.07.29 14:19,19000고지에 도로 갖다놔라...쌍...,174,3,1
2022.07.29 14:09,소액 자본으로 시작해서....,183,1,0
2022.07.29 14:07,공매도,197,5,0
2022.07.29 14:05,28층인데,619,12,2
2022.07.29 14:03,그 딱  공견 하방들  쪄  죽기  좋은 날씨네,144,2,1
2022.07.29 14:03,빌빌아 ?더 힘내다오 ㅋㅋㅋ,133,0,1
2022.07.29 14:02,나도 두중 투자한 입장으로 문재앙 탈원전 ㅈ같지만,268,4,14
2022.07.29 14:01,종가 나왔네,244,4,6
2022.07.29 14:24,종가 나왔네,86,0,0
2022.07.29 13:59,그동안  불법공매가 주가를 어떻게 망쳤는지 보여주네,265,8,0
2022.07.29 13:55,윤통 지지율 !,178,5,2
2022.07.29 13:55,이유가 뭐냐?,399,0,0
2022.07.29 13:55,3프로올랐는데,308,4,1
2022.07.29 13:53,아~~~11층인데 ,323,0,2
2022.07.29 13:52,지금이 기회,187,2,3
2022.07.29 13:51,두빌이는 ,182,2,0
2022.07.29 13:55,"[삭제된 게시물의 답글]18,800원 입장했습니다",188,2,2
2022.07.29 13:57,"[삭제된 게시물의 답글]18,800원 입장했습니다",143,4,0
2022.07.29 13:45,룰루라라,379,2,7
2022.07.29 13:42,8월 되면 오를꺼같지 ?ㅋㅋㅋ,380,5,3
2022.07.29 13:42,19,171,2,0
2022.07.29 13:40,윤대통령 정책주인데,183,8,1
2022.07.29 13:40,형이야,147,3,0
2022.07.29 13:40,성상납 무마로 징계 받은 이준석 당대표! ,148,3,2
2022.07.29 13:39,공매넘들 좀사라지니~~~,159,2,0
2022.07.29 13:39,종가 19500넘길듯,247,0,1
2022.07.29 13:36,50일선 뚫었네 ,204,3,0
2022.07.29 13:34,공매도가...,175,2,0
2022.07.29 13:33,"MBC,KBS방송국!",238,12,1
2022.07.29 13:31,작전세력,223,3,0
2022.07.29 13:28,오늘 원전대장,237,5,1
2022.07.29 13:27,성상납 무마로 징계 받은 당대표 이준석! ,182,5,3
2022.07.29 13:24,이번에는,353,7,0
2022.07.29 13:28,이번에는,103,0,0
2022.07.29 13:23,오늘,302,0,8
2022.07.29 13:23,저가에 매도를 하네,238,4,0
2022.07.29 13:22,주식시장에 외국자본끌어들인다고 공매허가한샛기 누구냐?,237,2,0
2022.07.29 13:22,오늘 거래량 6~700만주는 사뿐히 넘겠네요!,176,0,0
2022.07.29 13:21,다음주 날아가거나 오늘날라간다,256,0,0
2022.07.29 13:21,상은 칠 일 없다..자 다시 제자리로,143,0,2
2022.07.29 13:21,아나 단타치다 물렸노,133,0,0
2022.07.29 13:20,곧 다시 보합,141,0,1
2022.07.29 13:20,한투 겁주니까 바로 오르네,140,2,0
2022.07.29 13:18,오르는척하다가 크게 눌릴듯,173,0,2
2022.07.29 13:17,아놔!!,195,0,0
2022.07.29 13:16,공매충들...,326,10,0
2022.07.29 13:16,공매가 위축되니 오르기 시작하는 듯,191,5,0
2022.07.29 13:16,고맙다  ㅋㅋㅋㅋ,194,2,0
2022.07.29 13:15,요정도,208,0,0
2022.07.29 13:14,"정부 규제로, 당분간 불법 공매를 못치니 ㅋㅋ",299,4,0
2022.07.29 13:13,미국 SMR 주가 많이 올랐던데,250,2,0
2022.07.29 13:13,지지율이,202,2,4
2022.07.29 13:13,내 생각인데...,432,5,0
2022.07.29 13:12,진짜 천천히 올라간다 ,272,7,0
2022.07.29 13:14,[삭제된 게시물의 답글]공매도 3대 악질 JP 한투 연기금 조사해라..,125,0,0
2022.07.29 13:12,아 놔 파니까 오르네,193,3,0
2022.07.29 13:13,아 놔 파니까 오르네,129,0,0
2022.07.29 13:11,외인 기관 매수로보니,239,3,0
2022.07.29 13:11,필살기♡♡♡,174,0,0
2022.07.29 13:11,올라서 좋긴한데..?,172,2,0
2022.07.29 13:10,상 찍어줘라,144,2,0
2022.07.29 13:17,상 찍어줘라,98,0,0
2022.07.29 13:10,공매도 세력들이 개미보다는 똑똑합니다!,171,1,1
2022.07.29 13:05,불법 공매도 친것 갚는중..,268,4,0
2022.07.29 13:04,전군 ,165,0,0
2022.07.29 13:03,5% 이상만 올라주면 !!,223,0,0
2022.07.29 13:03,찬티가 너무 많아서 사기 겁난다,182,1,1
2022.07.29 13:05,ㅋㅋ 글 올라오는 것 보면 안티가 더 많은 것 같던데...,117,0,0
2022.07.29 13:01,설마 지금 매수하시는 분?? 엌ㅋㅋ,325,3,4
2022.07.29 13:00,오늘 2만원까지만 휴...,174,2,0
2022.07.29 12:59,구입적기,163,1,0
2022.07.29 12:59, 2만간다!!!,163,3,0
2022.07.29 12:58,무슨  일있나,183,0,0
2022.07.29 12:58,20층 입니다 ,293,8,0
2022.07.29 12:57,두중아...,230,3,0
2022.07.29 12:55,개인도,150,0,0
2022.07.29 12:55,매수가 이렇게 많은데,190,0,0
2022.07.29 12:55,"정부가 공매 단속한다지, 실적은 좋을것 같지..",184,1,0
2022.07.29 12:54,최근석달치 개미들 평단 18450,247,6,0
2022.07.29 12:53,공매도 두빌에,147,2,0
2022.07.29 12:52,18600원에서 20만주 이상 거래되겠다~~,229,1,0
2022.07.29 12:51,조용히해라,161,8,0
2022.07.29 12:51,한국투자 개 쫄렷나 ㅋㅋㅋ ,179,4,0
2022.07.29 12:53,한국투자 개 쫄렷나 ㅋㅋㅋ ,113,2,0
2022.07.29 12:51,무려2퍼나 올랐어..,124,2,0
2022.07.29 12:48,이쯤 되면 또 5만 가니 10만 가니 ,287,2,0
2022.07.29 12:48,으흐흑~,204,1,0
2022.07.29 12:47,내가 말했다.,195,1,0
2022.07.29 12:47,10년가즈아,141,2,0
2022.07.29 12:47,가즈아아아,113,1,0
2022.07.29 12:47,18600원에 자동으로 매물이 나오도록 해놓았나 봅니다.,481,11,0
2022.07.29 12:46,두빌이는 대통령이 방문했었고,153,2,1
2022.07.29 12:46,18600원 치열하당,182,1,0
2022.07.29 12:46,18600원 치열하당,123,0,0
2022.07.29 12:46,아.아 불이야,140,1,0
2022.07.29 12:44,빨리들 주워담아라!!,184,5,1
2022.07.29 12:44,흠~~,159,5,0
2022.07.29 12:44,실적 공시 3시간 앞두고 기관 외인 매집?,239,7,0
2022.07.29 12:42,지금 두중이...,183,3,0
2022.07.29 12:40,진짜 간다 이제,181,4,1
2022.07.29 12:43,진짜 간다 이제,105,0,0
2022.07.29 12:39,오늘 한국 투매증권이 웬일로 매수하면서 가격을 끌어 올리고 있네요!,162,2,0
2022.07.29 12:38, 얘도 두엔솔로 갔어야 했는데 ,128,0,0
2022.07.29 12:38,19000고지 점령해라.,125,2,0
2022.07.29 12:34,하~~,119,0,1
2022.07.29 12:33,불법공매도,159,8,0
2022.07.29 12:32,오늘 종가 18700 정도는 가야지.,201,3,1
2022.07.29 12:31,아무래도...,272,3,0
2022.07.29 12:28,2만은 회복하고 싶다,138,1,1
2022.07.29 12:27,두산이 현정부 믿고 친환경 사업 키우지 않으면 답 없다.,159,1,0
2022.07.29 12:23,마지막 매수 타이밍,209,4,2
2022.07.29 12:23,한국증권,215,2,0
2022.07.29 12:22,두빌아 천천히라도 가자,137,3,0
2022.07.29 12:10,바쁜 사람은 KTX를 이용하시고... 덜 바쁜 사람은 비둘기호를 이용하세요~~~,217,0,0
2022.07.29 12:10,현로템이 이집트수주로 한달새  8천올랐으니,337,8,0
2022.07.29 12:06,빨리 올라가도 되긴한데,153,2,0
2022.07.29 12:05,어차피 장 끝나고 나야 2분기 실적이 공시가 될테니...,234,1,1
2022.07.29 12:04,수주하면 매출액 얼마야??,174,0,0
2022.07.29 12:01,오늘도,150,0,0
2022.07.29 12:02,[삭제된 게시물의 답글]그래그래,125,2,0
2022.07.29 11:58,기회줄때 담으세요 ^^@..........,137,1,0
2022.07.29 11:58,없는물량 쌓아놓고,139,2,0
2022.07.29 11:55,윤통이 지지율 올라가려면 해야 할일.,131,2,0
2022.07.29 11:53,실적 어닝 서프라이즈로 20퍼 급등했으면 좋겠다,289,4,0
2022.07.29 11:51,아쉽다 이런 분위기에 개인 만,148,0,1
2022.07.29 11:50,아니기미,121,2,2
2022.07.29 11:49,불법공매도 친 증권사들 망하게 만들어라..,166,6,1
2022.07.29 11:47,어차피...,138,2,1
2022.07.29 11:43,ㅋ 불법공견들...,136,7,0
2022.07.29 11:40,저 철벽쳐놓은거봐라,220,10,0
2022.07.29 11:41,저 철벽쳐놓은거봐라,135,2,1
2022.07.29 11:29,이곳에 정치글 쓰는 놈들에게 자손대대로 저주를...,146,3,5
2022.07.29 11:26,개미털기 겁나네요 ^^@........,169,3,1
2022.07.29 11:21,외인기관,173,1,3
2022.07.29 11:16,성상납 무마로 징계 받은 당대표 이준석! ,197,12,3
2022.07.29 11:12,이거는,168,0,2
2022.07.29 11:08,신중모드,255,1,6
2022.07.29 11:05,신용매도를 하고 뭘 믿고 무제한 안갚아도 돼?,179,1,0
2022.07.29 11:02,니네집옆 원전 드립치는 놈 특징,197,8,0
2022.07.29 11:02,공매도 때문에,155,1,1
2022.07.29 10:59,두중에 장투하시는분들,243,2,5
2022.07.29 10:57,꺼억♡♡♡,232,0,5
2022.07.29 10:54,상한가 ,189,2,0
2022.07.29 10:53,기회줄때 담으세요 ^^@..........,166,2,3
2022.07.29 10:53,다음달에 2만 돌파는 정해 놓았다.,226,8,0
2022.07.29 10:49,형들은 형집에 원전 짓는다고하면 좋아할껀가여? neot neot**,259,2,6
2022.07.29 10:53,형들은 형집에 원전 짓는다고하면 좋아할껀가여? neot neot**,142,6,0
2022.07.29 10:42,문재앙 졸개들배아프?다,189,9,1
2022.07.29 10:38,SMR은 회전율이 대형 원전보다 2~3배 빨라졌다는 것에 초점을 맞춰야 합니다!,211,8,0
2022.07.29 10:37,실적 공시 앞두고. 외인 기관 연기금 매수는,217,4,2
2022.07.29 10:33,누구냐,250,1,0
2022.07.29 10:32,ㅋㅋ 서서히 조짐이 보이는구나! 우라늄 저장 및 컨테이너를 왜 주문 하겠나...,212,2,0
2022.07.29 10:30,양봉요정 - 두중 못가는 이유?,212,3,3
2022.07.29 10:26,나라의 뒷돈을 관리하는게 기재부 인거같고,132,1,0
2022.07.29 10:24,얘는 또 하루종일 ,135,1,0
2022.07.29 10:24,공매도금지할것같네,164,2,0
2022.07.29 10:21,배당,164,0,1
2022.07.29 10:21,[삭제된 게시물의 답글]두중의 하락 원인은?,107,3,0
2022.07.29 10:14,"MBC,KBS 방송국! ",251,18,5
2022.07.29 10:07,드디어 대통령 지지율,203,6,6
2022.07.29 10:24,드디어 대통령 지지율,100,0,2
2022.07.29 10:27,드디어 대통령 지지율,86,1,0
2022.07.29 10:02,수주,202,3,0
2022.07.29 10:02,안티가 아니야,130,0,2
2022.07.29 09:59,문가,135,3,2
2022.07.29 09:56,개미들속에 !!,110,0,0
2022.07.29 09:56,우리 두리 종가가 오늘 고가인 18350원 근방에서 끝나면... 제 예상대로,160,0,0
2022.07.29 09:50,무거운종목이지만,171,3,1
2022.07.29 09:47,운전 잘 부탁드립니다 ^^@...........,150,0,0
2022.07.29 09:42,비실 비실,113,0,0
2022.07.29 09:41,60일선 돌파전입니다,161,2,1
2022.07.29 09:42,[삭제된 게시물의 답글]이제는 하다 안되니,105,1,0
2022.07.29 09:40,두빌도 풍력하는데 왜 안올라가죠??,116,1,0
2022.07.29 09:39,가자,104,1,0
2022.07.29 09:39,기준금리가 오른다는 것은... 시중에 많이 풀었던 돈을 회수하겠다는 신호...,147,3,1
2022.07.29 09:34,설마 삼연타 유증???,139,0,3
2022.07.29 09:31,박가 유증은 해야되는데,122,0,2
2022.07.29 09:29,매집중,150,1,0
2022.07.29 09:24,이렇게 해봐유!~,136,2,0
2022.07.29 09:24,친환경에너지 토탈기업이라며ㅋㅋ,133,0,0
2022.07.29 09:22,원화가치 하락하면... 내수형 기업에서 수출형 기업으로 관심을 전환하는 것은...,161,1,0
2022.07.29 09:21,개미들의 특징..,136,1,0
2022.07.29 09:20,또,116,0,0
2022.07.29 09:20,불쌍한 두빌 주주들 !!!,127,1,1
2022.07.29 09:20,물량 매집하는 저점 윗호가(18150)에 n주씩 매수합시다. ,129,0,1
2022.07.29 09:19,다들,123,2,0
2022.07.29 09:17,이걸 던져 ㅋㅋ,113,0,0
2022.07.29 09:16,두산빌빌이,98,0,0
2022.07.29 09:18,[삭제된 게시물의 답글]개미는 레버리지 사용하면 거의 죽음입니다! ㅋㅋㅋ,86,0,0
2022.07.29 09:13,태양광 풍력...,145,1,0
2022.07.29 09:12,"양봉 나오는것 보니, 실적이 좋은가 본데?",216,4,2
2022.07.29 09:11,불법 공매도 외인과 개관 담합 여부도 조사,140,3,0
2022.07.29 09:10,ㅋㅋ 초장부터 한국투매증권이 공매도를 치고 있네요!,173,6,0
2022.07.29 09:10,한투에서 돈들 빼자..,136,10,0
2022.07.29 09:09,불법공매개관 한곳은 박살낼거 확실하고,131,2,0
2022.07.29 09:09,형이야,151,2,1
2022.07.29 09:08,불법 공매도 외인은 더 할듯,118,2,0
2022.07.29 09:07,아직도 공매도세력들과 금융위원회와의 유착관계를 파악 못하신 분들이 많네요!,172,8,0
2022.07.29 09:06,개관,113,0,1
2022.07.29 09:06,장초반 개인 매수세증가..,160,1,0
2022.07.29 09:03,공매도가...,171,1,0
2022.07.29 08:56,불법 공매도 온상 개관 나쁜놈들,161,9,0
2022.07.29 08:52,"속보) 장전 두중.. 단 한틱도 안오른 18,150원",269,0,6
2022.07.29 08:49,기다릴수 있어야 크게 먹습니다 ^^@..........,195,3,1
2022.07.29 08:48,생각보다 실적,236,5,1
2022.07.29 08:35,배신자는 또 배신한다,228,6,8
2022.07.29 08:31,오늘 실적발표 몇시인가요?,601,1,0
2022.07.29 08:18,기관 한동안 공매도 못하겠죠.,197,12,1
2022.07.29 08:17,음...,123,0,2
